,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
53,2.4,2023-08-01 00:10:13,161.0,229.0,0.0,2022-08-01 00:06:38,132.0,265.0,1.0,2021-08-01 00:56:35,186.0,233.0,4.16,2020-08-01 00:51:37,263.0,112.0,11.78,2019-08-01 00:06:01,130.0,238.0,1.0,2018-08-01 00:32:48,230.0,90.0,0.0,2017-08-01 00:41:59,230.0,148.0,0.0,2016-08-01 00:59:36,141.0,262.0,2.05,2015-08-01 00:37:36,237.0,137.0,0.0,2014-08-01 00:04:29,41,162
54,4.4,2023-08-01 00:20:38,163.0,239.0,5.15,2022-08-01 00:16:59,232.0,107.0,1.0,2021-08-01 00:13:09,232.0,249.0,0.0,2020-08-01 00:08:41,132.0,218.0,2.86,2019-08-01 00:08:31,170.0,229.0,4.29,2018-08-01 00:41:19,249.0,87.0,4.05,2017-08-01 00:40:11,162.0,261.0,2.35,2016-08-01 00:07:15,79.0,230.0,1.3,2015-08-01 00:49:37,137.0,162.0,1.5,2014-08-01 00:19:34,229,75
55,3.56,2023-08-01 00:47:17,163.0,113.0,1.0,2022-08-01 00:42:54,79.0,137.0,2.13,2021-08-01 00:30:49,249.0,263.0,5.0,2020-08-01 00:49:22,132.0,7.0,2.65,2019-08-01 00:23:33,148.0,87.0,2.0,2018-08-01 00:02:17,164.0,236.0,0.0,2017-08-01 00:57:16,261.0,125.0,0.0,2016-08-01 00:20:52,230.0,162.0,1.2,2015-08-01 00:56:12,229.0,142.0,0.0,2014-08-01 00:01:15,255,114
56,0.0,2023-08-01 00:54:08,48.0,126.0,0.0,2022-08-01 00:07:08,100.0,90.0,2.36,2021-08-01 00:13:50,90.0,48.0,0.0,2020-08-01 00:22:07,48.0,42.0,2.7,2019-08-01 00:42:10,87.0,170.0,0.0,2018-08-01 00:29:05,170.0,100.0,2.06,2017-08-01 00:14:28,230.0,246.0,0.0,2016-08-01 00:35:20,233.0,107.0,0.0,2015-08-01 00:04:52,144.0,114.0,0.0,2014-08-01 00:16:49,114,263
57,0.0,2023-08-01 00:02:53,234.0,249.0,2.76,2022-08-01 00:59:38,230.0,141.0,3.11,2021-08-01 00:24:55,50.0,41.0,1.0,2020-08-01 00:34:43,79.0,236.0,0.0,2019-08-01 00:18:23,211.0,261.0,3.9,2018-08-01 00:12:10,68.0,145.0,0.0,2017-08-01 00:26:59,246.0,230.0,0.0,2016-08-01 00:06:39,239.0,264.0,1.15,2015-08-01 00:01:25,90.0,68.0,0.0,2014-08-01 00:16:02,256,217
58,3.3,2023-08-01 00:17:31,249.0,50.0,5.0,2022-08-01 00:45:45,132.0,9.0,3.0,2021-08-01 00:15:31,132.0,258.0,3.69,2020-08-01 00:26:17,238.0,236.0,2.36,2019-08-01 00:36:33,50.0,100.0,2.26,2018-08-01 00:45:59,162.0,249.0,0.0,2017-08-01 00:35:35,230.0,262.0,2.25,2016-08-01 00:13:46,239.0,263.0,1.0,2015-08-01 00:05:29,68.0,107.0,2.9,2014-08-01 00:40:16,256,61
59,0.0,2023-08-01 00:02:46,249.0,100.0,0.0,2022-08-01 00:12:31,132.0,225.0,0.0,2021-08-01 00:59:48,132.0,28.0,0.0,2020-08-01 00:06:04,75.0,75.0,1.85,2019-08-01 00:27:46,170.0,229.0,0.0,2018-08-01 00:27:33,138.0,92.0,0.0,2017-08-01 00:10:25,164.0,230.0,2.25,2016-08-01 00:12:34,48.0,238.0,1.0,2015-08-01 00:22:54,107.0,170.0,1.4,2014-08-01 00:16:54,163,143
60,4.68,2023-08-01 00:42:27,234.0,236.0,0.0,2022-08-01 00:15:52,231.0,198.0,2.0,2021-08-01 00:11:56,142.0,140.0,0.0,2020-08-01 00:26:57,42.0,42.0,2.05,2019-08-01 00:51:32,79.0,186.0,6.65,2018-08-01 00:06:14,113.0,14.0,0.0,2017-08-01 00:27:50,230.0,163.0,2.0,2016-08-01 00:45:48,230.0,239.0,0.0,2015-08-01 00:41:45,230.0,164.0,1.5,2014-08-01 00:33:28,230,68
61,0.0,2023-08-01 00:18:42,132.0,161.0,9.46,2022-08-01 00:37:44,132.0,263.0,2.37,2021-08-01 00:29:28,141.0,234.0,11.06,2020-08-01 00:13:50,107.0,39.0,3.05,2019-08-01 00:38:36,163.0,249.0,1.95,2018-08-01 00:10:26,100.0,234.0,0.0,2017-08-01 00:00:43,164.0,7.0,0.0,2016-08-01 00:17:10,160.0,197.0,2.85,2015-08-01 00:52:20,234.0,239.0,0.0,2014-08-01 00:50:12,68,189
62,0.0,2023-08-01 00:06:22,79.0,231.0,12.71,2022-08-01 00:28:45,138.0,123.0,1.66,2021-08-01 00:42:53,234.0,107.0,0.0,2020-08-01 00:17:00,163.0,143.0,3.58,2019-07-31 22:04:06,229.0,142.0,0.0,2018-08-01 00:34:11,230.0,164.0,0.0,2017-08-01 00:34:38,7.0,223.0,0.95,2016-08-01 00:44:34,186.0,90.0,5.0,2015-08-01 00:16:52,13.0,162.0,5.8,2014-08-01 00:30:12,137,243
63,1.74,2023-08-01 00:26:43,249.0,249.0,1.69,2022-08-01 00:16:02,170.0,234.0,1.0,2021-08-01 00:49:30,107.0,114.0,1.0,2020-08-01 00:33:57,48.0,68.0,0.0,2019-08-01 00:05:42,237.0,168.0,0.0,2018-08-01 00:47:27,164.0,258.0,0.0,2017-08-01 00:50:19,179.0,179.0,1.0,2016-08-01 00:50:05,186.0,231.0,0.0,2015-08-01 00:42:48,68.0,166.0,0.0,2014-08-01 00:00:00,264,264
64,3.0,2023-08-01 00:35:39,114.0,158.0,10.0,2022-07-31 23:55:36,132.0,164.0,0.0,2021-08-01 00:43:50,138.0,33.0,0.0,2020-08-01 00:40:49,249.0,211.0,0.0,2019-08-01 00:48:50,263.0,141.0,5.45,2018-08-01 00:13:42,246.0,7.0,8.81,2017-08-01 00:13:47,138.0,249.0,2.05,2016-08-01 00:06:53,142.0,161.0,1.0,2015-08-01 00:13:00,211.0,113.0,0.0,2014-08-01 00:09:29,170,179
65,2.86,2023-08-01 00:19:02,114.0,79.0,1.0,2022-08-01 00:29:14,164.0,209.0,0.0,2021-08-01 00:55:28,263.0,230.0,3.76,2020-08-01 00:53:40,249.0,236.0,0.0,2019-08-01 00:17:31,161.0,164.0,0.0,2018-08-01 00:56:40,239.0,236.0,2.76,2017-08-01 00:53:23,158.0,162.0,0.0,2016-08-01 00:49:26,79.0,90.0,0.0,2015-08-01 00:17:34,113.0,90.0,5.0,2014-08-01 00:21:00,132,188
66,2.72,2023-08-01 00:33:20,114.0,107.0,5.0,2022-08-01 00:52:38,132.0,61.0,5.0,2021-08-01 00:44:07,144.0,263.0,0.0,2020-08-01 00:13:12,179.0,146.0,0.0,2019-08-01 00:22:52,230.0,202.0,0.0,2018-08-01 00:09:26,164.0,162.0,0.0,2017-08-01 00:09:01,249.0,249.0,1.35,2016-08-01 00:09:22,189.0,189.0,0.0,2015-08-01 00:30:25,246.0,116.0,0.0,2014-08-01 00:19:25,246,158
67,6.02,2023-08-01 00:04:10,163.0,163.0,8.0,2022-08-01 00:23:20,138.0,186.0,0.0,2021-08-01 00:09:40,164.0,141.0,0.0,2020-08-01 00:36:46,75.0,159.0,3.26,2019-08-01 00:12:54,140.0,151.0,3.95,2018-08-01 00:17:43,162.0,4.0,1.5,2017-08-01 00:16:51,90.0,144.0,0.0,2016-08-01 00:20:04,90.0,40.0,2.55,2015-08-01 00:20:23,264.0,33.0,0.0,2014-08-01 00:25:54,158,236
68,2.56,2023-08-01 00:20:20,114.0,164.0,0.0,2022-08-01 00:37:58,164.0,79.0,1.0,2021-08-01 00:19:37,141.0,263.0,4.95,2020-08-01 00:16:16,48.0,87.0,1.0,2019-08-01 00:39:50,263.0,229.0,0.0,2018-08-01 00:02:30,143.0,237.0,0.0,2017-08-01 00:57:11,231.0,209.0,1.05,2016-08-01 00:03:34,230.0,186.0,0.0,2015-08-01 00:41:02,264.0,140.0,0.0,2014-08-01 00:10:06,226,260
69,1.0,2023-08-01 00:12:32,246.0,249.0,0.0,2022-08-01 00:58:11,164.0,79.0,1.55,2021-08-01 00:25:14,263.0,141.0,3.76,2020-08-01 00:42:39,211.0,112.0,2.36,2019-08-01 00:47:41,140.0,236.0,0.0,2018-08-01 00:58:56,209.0,163.0,1.55,2017-08-01 00:05:53,181.0,97.0,2.25,2016-08-01 00:15:40,234.0,48.0,0.0,2015-08-01 00:07:00,132.0,164.0,0.0,2014-08-01 00:52:25,74,24
70,0.01,2023-08-01 00:35:07,249.0,151.0,1.46,2022-07-31 23:59:07,186.0,90.0,0.0,2021-08-01 00:54:14,237.0,263.0,3.54,2020-08-01 00:06:44,239.0,236.0,8.73,2019-08-01 00:16:18,138.0,164.0,1.76,2018-08-01 00:22:05,234.0,137.0,3.05,2017-08-01 00:26:30,158.0,234.0,0.0,2016-08-01 00:30:28,230.0,48.0,1.0,2015-08-01 00:18:39,239.0,151.0,2.5,2014-08-01 00:05:37,68,65
71,0.0,2023-08-01 00:39:25,132.0,216.0,5.0,2022-08-01 00:13:36,48.0,198.0,2.66,2021-08-01 00:03:28,237.0,151.0,1.0,2020-08-01 00:21:47,263.0,75.0,2.44,2019-08-01 00:40:47,100.0,263.0,2.06,2018-08-01 00:32:25,137.0,48.0,1.05,2017-08-01 00:41:20,186.0,186.0,0.0,2016-08-01 00:39:07,246.0,68.0,0.0,2015-08-01 00:31:00,239.0,234.0,1.0,2014-08-01 00:47:50,211,13
72,2.44,2023-08-01 00:01:18,48.0,68.0,11.31,2022-08-01 00:23:14,132.0,4.0,2.0,2021-08-01 00:13:36,151.0,239.0,0.0,2020-08-01 00:05:49,162.0,140.0,1.0,2019-08-01 01:00:13,229.0,137.0,0.0,2018-08-01 00:25:20,132.0,18.0,3.05,2017-08-01 00:55:48,161.0,226.0,1.15,2016-08-01 00:45:43,68.0,68.0,1.5,2015-08-01 00:09:49,238.0,42.0,1.75,2014-08-01 00:32:12,239,142
73,0.0,2023-08-01 00:21:06,100.0,163.0,4.28,2022-08-01 00:49:30,79.0,74.0,1.36,2021-08-01 00:27:59,238.0,24.0,0.0,2020-08-01 00:18:30,140.0,263.0,5.56,2019-08-01 00:06:26,142.0,80.0,4.35,2018-08-01 00:02:54,142.0,244.0,0.0,2017-08-01 00:25:21,255.0,256.0,1.0,2016-08-01 00:20:14,243.0,244.0,0.0,2015-08-01 00:24:35,42.0,146.0,2.25,2014-08-01 00:41:25,163,142
74,0.0,2023-08-01 00:05:46,163.0,142.0,2.45,2022-08-01 00:04:18,233.0,224.0,0.0,2021-08-01 00:12:51,239.0,236.0,0.5,2020-08-01 00:31:29,237.0,162.0,0.0,2019-08-01 00:02:46,151.0,129.0,0.0,2018-08-01 00:41:43,238.0,239.0,0.0,2017-08-01 00:48:48,255.0,7.0,1.2,2016-08-01 00:34:44,68.0,170.0,0.0,2015-08-01 00:08:35,148.0,261.0,0.0,2014-08-01 00:54:26,163,158
75,3.0,2023-08-01 00:30:23,164.0,114.0,10.0,2022-08-01 00:12:11,138.0,125.0,2.0,2021-08-01 00:28:08,263.0,68.0,2.95,2020-08-01 00:43:31,234.0,142.0,0.0,2019-08-01 00:11:00,24.0,74.0,0.0,2018-08-01 00:56:02,142.0,158.0,4.85,2017-08-01 00:19:01,264.0,264.0,0.0,2016-08-01 00:05:47,141.0,140.0,2.65,2015-08-01 00:26:59,125.0,162.0,2.1,2014-08-01 00:24:02,229,236
76,11.1,2023-08-01 00:51:25,70.0,181.0,0.0,2022-08-01 00:09:16,186.0,14.0,1.86,2021-08-01 00:55:45,68.0,100.0,5.0,2020-08-01 00:30:44,234.0,141.0,0.0,2019-08-01 00:29:37,236.0,236.0,5.0,2018-08-01 00:06:07,230.0,163.0,6.0,2017-08-01 00:14:04,48.0,48.0,0.0,2016-08-01 00:58:42,138.0,113.0,1.0,2015-08-01 00:46:20,229.0,161.0,0.0,2014-08-01 00:57:23,229,90
77,0.0,2023-08-01 00:16:24,138.0,20.0,0.0,2022-08-01 00:52:30,231.0,79.0,0.0,2021-08-01 00:19:09,132.0,244.0,1.0,2020-08-01 00:52:41,162.0,48.0,3.66,2019-08-01 00:37:29,161.0,112.0,0.0,2018-08-01 00:13:30,132.0,151.0,4.95,2017-08-01 00:19:45,48.0,243.0,3.8,2016-08-01 00:38:31,186.0,263.0,1.05,2015-08-01 00:57:55,230.0,186.0,0.0,2014-08-01 00:03:09,234,159
78,2.44,2023-07-31 23:58:38,230.0,142.0,6.24,2022-08-01 00:25:39,249.0,164.0,1.2,2021-08-01 00:37:33,48.0,50.0,1.7,2020-08-01 00:19:48,244.0,244.0,2.56,2019-08-01 00:27:26,239.0,236.0,0.0,2018-08-01 00:04:22,265.0,265.0,6.45,2017-08-01 00:38:29,229.0,82.0,1.85,2016-08-01 00:35:49,186.0,48.0,5.0,2015-08-01 00:11:44,164.0,185.0,3.7,2014-08-01 00:08:41,230,42
79,0.0,2023-08-01 00:11:53,48.0,48.0,2.0,2022-08-01 00:15:51,48.0,147.0,0.0,2021-08-01 00:48:43,48.0,238.0,3.0,2020-08-01 00:13:36,79.0,263.0,2.26,2019-08-01 00:45:47,163.0,236.0,0.0,2018-08-01 00:05:43,265.0,265.0,0.0,2017-08-01 00:27:24,100.0,100.0,0.0,2016-08-01 00:18:47,144.0,141.0,0.0,2015-08-01 00:59:59,229.0,258.0,1.0,2014-08-01 00:33:48,239,262
80,1.85,2023-08-01 00:41:53,164.0,43.0,10.0,2022-08-01 00:20:05,132.0,163.0,4.46,2021-07-31 23:58:40,88.0,164.0,3.95,2020-08-01 00:29:00,141.0,7.0,1.86,2019-07-31 23:50:46,161.0,237.0,3.55,2018-08-01 00:23:27,231.0,40.0,1.05,2017-08-01 00:31:51,230.0,48.0,2.46,2016-08-01 00:16:42,239.0,186.0,0.0,2015-08-01 00:05:11,246.0,68.0,2.0,2014-08-01 00:55:29,238,75
81,0.0,2023-08-01 00:04:54,48.0,90.0,0.0,2022-08-01 00:23:16,114.0,113.0,2.0,2021-08-01 00:15:19,100.0,231.0,0.0,2020-08-01 00:42:46,146.0,146.0,2.82,2019-08-01 00:38:01,236.0,239.0,2.7,2018-08-01 00:14:30,246.0,50.0,0.0,2017-08-01 00:36:14,48.0,48.0,2.0,2016-08-01 00:43:56,234.0,107.0,1.7,2015-08-01 00:19:20,158.0,186.0,4.6,2014-08-01 00:49:08,79,223
82,10.22,2023-08-01 00:13:54,249.0,116.0,0.0,2022-08-01 00:30:23,234.0,230.0,0.0,2021-08-01 00:43:39,13.0,68.0,1.0,2020-08-01 00:59:16,137.0,262.0,1.28,2019-08-01 00:07:28,162.0,246.0,0.0,2018-08-01 00:05:43,48.0,75.0,4.56,2017-08-01 00:47:04,48.0,244.0,1.86,2016-08-01 00:02:38,68.0,79.0,0.0,2015-08-01 00:05:14,137.0,79.0,11.55,2014-08-01 00:13:04,132,238
83,0.0,2023-08-01 00:28:05,163.0,262.0,0.0,2022-08-01 00:45:10,233.0,88.0,2.66,2021-08-01 00:21:01,231.0,68.0,5.06,2020-08-01 00:15:08,229.0,102.0,0.0,2019-08-01 00:13:17,79.0,162.0,9.0,2018-08-01 00:13:20,138.0,48.0,0.0,2017-08-01 00:38:44,87.0,246.0,0.0,2016-08-01 00:16:56,87.0,114.0,1.35,2015-08-01 00:21:20,107.0,170.0,1.0,2014-08-01 00:03:07,68,48
84,0.0,2023-08-01 00:24:26,132.0,219.0,12.62,2022-08-01 00:31:57,132.0,230.0,0.0,2021-08-01 00:48:29,68.0,164.0,5.06,2020-08-01 00:19:07,144.0,74.0,4.0,2019-08-01 00:07:32,125.0,225.0,1.15,2018-08-01 00:15:08,255.0,256.0,1.05,2017-08-01 00:17:44,239.0,238.0,0.0,2016-08-01 00:32:53,249.0,141.0,0.0,2015-08-01 00:26:43,170.0,148.0,8.75,2014-08-01 00:19:26,100,171
85,0.0,2023-08-01 00:37:32,186.0,170.0,0.0,2022-08-01 00:12:26,143.0,48.0,1.48,2021-08-01 00:32:29,144.0,186.0,1.46,2020-08-01 00:09:17,140.0,262.0,0.0,2019-08-01 00:21:05,231.0,13.0,4.0,2018-08-01 00:35:50,264.0,244.0,2.15,2017-08-01 00:28:24,50.0,170.0,3.86,2016-08-01 00:49:51,141.0,114.0,3.66,2015-08-01 00:51:17,148.0,163.0,2.2,2014-08-01 00:10:09,148,256
86,5.0,2023-08-01 01:02:43,141.0,147.0,2.95,2022-08-01 00:25:02,186.0,224.0,1.56,2021-08-01 00:49:18,164.0,249.0,2.58,2020-08-01 00:14:36,263.0,229.0,2.0,2019-08-01 00:39:56,90.0,75.0,10.36,2018-08-01 00:11:29,132.0,33.0,4.0,2017-08-01 00:54:40,50.0,112.0,1.05,2016-08-01 00:03:00,164.0,170.0,0.0,2015-08-01 00:26:29,137.0,148.0,0.0,2014-08-01 00:37:05,113,87
87,9.74,2023-08-01 00:10:58,138.0,79.0,2.45,2022-08-01 00:55:47,186.0,170.0,0.0,2021-08-01 00:59:01,249.0,148.0,0.0,2020-08-01 00:28:42,114.0,231.0,1.65,2019-08-01 00:31:15,163.0,163.0,14.26,2018-08-01 00:58:03,264.0,264.0,0.0,2017-08-01 00:35:11,79.0,230.0,2.9,2016-08-01 00:09:08,162.0,234.0,1.76,2015-08-01 00:42:31,48.0,164.0,1.4,2014-08-01 00:08:25,170,162
88,0.0,2023-08-01 00:40:07,75.0,75.0,12.62,2022-08-01 00:28:24,10.0,107.0,0.0,2021-08-01 00:23:19,238.0,116.0,4.32,2020-08-01 00:37:03,114.0,143.0,2.96,2019-08-01 00:01:45,148.0,164.0,1.45,2018-08-01 00:14:22,50.0,48.0,0.0,2017-08-01 00:27:38,238.0,24.0,1.45,2016-08-01 00:32:27,163.0,140.0,0.0,2015-08-01 00:55:20,234.0,68.0,3.2,2014-08-01 00:27:20,161,144
89,1.0,2023-08-01 00:48:22,229.0,87.0,1.76,2022-08-01 00:04:39,162.0,107.0,0.0,2021-08-01 00:15:42,234.0,113.0,0.0,2020-08-01 00:12:25,75.0,263.0,2.85,2019-08-01 00:13:13,142.0,170.0,0.0,2018-08-01 00:23:47,50.0,163.0,0.0,2017-08-01 00:31:52,264.0,238.0,1.0,2016-08-01 00:57:27,140.0,229.0,0.0,2015-08-01 00:17:18,230.0,170.0,0.0,2014-08-01 00:49:31,144,231
90,3.25,2023-08-01 00:04:43,236.0,238.0,2.15,2022-08-01 00:21:37,114.0,186.0,2.36,2021-08-01 00:24:49,79.0,170.0,0.0,2020-08-01 00:31:37,48.0,48.0,2.0,2019-08-01 00:06:08,88.0,262.0,1.45,2018-08-01 00:39:41,263.0,74.0,0.0,2017-08-01 00:13:02,239.0,107.0,8.85,2016-08-01 00:39:36,132.0,145.0,0.0,2015-08-01 00:23:59,170.0,79.0,2.7,2014-08-01 00:54:39,231,233
91,0.0,2023-08-01 00:42:55,164.0,230.0,15.46,2022-08-01 00:11:16,132.0,230.0,0.0,2021-08-01 00:46:20,113.0,170.0,3.75,2020-08-01 00:39:12,249.0,256.0,2.7,2019-07-31 23:52:58,142.0,143.0,0.53,2018-08-01 00:14:45,142.0,50.0,17.0,2017-08-01 00:09:25,80.0,80.0,0.0,2016-08-01 00:30:17,148.0,127.0,0.0,2015-08-01 00:46:46,79.0,170.0,4.25,2014-08-01 00:00:21,140,68
92,9.63,2023-08-01 00:12:29,114.0,7.0,2.55,2022-08-01 00:16:08,100.0,237.0,2.56,2021-08-01 01:02:50,79.0,164.0,3.2,2020-08-01 00:53:05,90.0,4.0,0.0,2019-08-01 00:34:13,132.0,86.0,0.0,2018-08-01 00:43:29,249.0,230.0,4.96,2017-08-01 00:23:20,151.0,13.0,11.67,2016-08-01 00:47:59,132.0,142.0,4.35,2015-08-01 00:57:40,161.0,226.0,0.0,2014-08-01 00:19:29,158,256
93,0.0,2023-08-01 00:22:14,138.0,17.0,5.0,2022-08-01 00:48:36,162.0,48.0,0.0,2021-08-01 00:08:29,113.0,170.0,2.72,2020-08-01 00:08:02,82.0,75.0,1.0,2019-08-01 00:34:06,211.0,87.0,0.0,2018-08-01 00:59:24,230.0,145.0,11.71,2017-08-01 00:22:36,112.0,239.0,2.0,2016-08-01 00:00:22,230.0,246.0,1.36,2015-08-01 00:28:45,79.0,79.0,0.0,2014-08-01 00:16:25,231,114
94,0.0,2023-08-01 00:00:54,142.0,230.0,12.12,2022-08-01 00:08:19,132.0,116.0,1.96,2021-08-01 00:22:57,164.0,229.0,2.55,2020-08-01 00:50:22,229.0,263.0,7.58,2019-07-31 23:57:22,138.0,232.0,0.0,2018-08-01 00:17:09,79.0,87.0,1.15,2017-08-01 00:05:02,236.0,237.0,2.9,2016-08-01 00:10:25,246.0,230.0,2.7,2015-08-01 00:35:47,79.0,68.0,1.4,2014-08-01 00:56:25,263,236
95,9.35,2023-08-01 00:01:19,142.0,159.0,2.16,2022-08-01 00:07:21,113.0,79.0,0.0,2021-08-01 00:30:11,229.0,234.0,2.25,2020-08-01 00:59:31,263.0,140.0,0.93,2019-08-01 00:21:21,4.0,79.0,2.25,2018-08-01 00:02:09,48.0,239.0,4.45,2017-08-01 00:09:53,162.0,223.0,4.8,2016-08-01 00:49:36,163.0,42.0,0.0,2015-08-01 00:52:25,90.0,107.0,0.0,2014-08-01 00:17:44,164,100
96,2.58,2023-08-01 00:13:27,233.0,79.0,2.06,2022-08-01 00:27:21,114.0,148.0,0.0,2021-08-01 00:15:02,125.0,48.0,0.0,2020-08-01 00:19:53,146.0,130.0,12.28,2019-08-01 00:08:57,132.0,163.0,1.65,2018-08-01 00:07:59,239.0,24.0,0.0,2017-08-01 00:43:01,146.0,173.0,1.7,2016-08-01 00:02:34,164.0,43.0,7.36,2015-08-01 00:59:10,107.0,37.0,4.35,2014-08-01 00:28:31,230,114
97,5.0,2023-08-01 00:16:59,132.0,7.0,2.06,2022-08-01 00:50:13,90.0,230.0,3.35,2021-08-01 00:36:01,48.0,144.0,0.0,2020-08-01 00:41:07,97.0,49.0,2.0,2019-08-01 00:47:08,162.0,145.0,3.5,2018-08-01 00:13:05,140.0,14.0,1.56,2017-08-01 00:06:01,229.0,262.0,0.0,2016-08-01 00:21:57,89.0,133.0,2.36,2015-08-01 00:22:10,162.0,68.0,3.6,2014-08-01 00:50:40,114,181
98,2.56,2023-08-01 00:06:05,238.0,141.0,0.0,2022-08-01 00:15:04,132.0,216.0,2.95,2021-08-01 00:52:20,144.0,13.0,2.34,2020-08-01 00:21:07,107.0,137.0,3.0,2019-08-01 00:15:37,142.0,79.0,1.86,2018-07-31 21:47:10,211.0,209.0,7.6,2017-08-01 00:04:20,138.0,161.0,1.7,2016-08-01 00:16:46,233.0,140.0,2.2,2015-08-01 00:43:07,246.0,25.0,0.0,2014-08-01 00:06:12,237,75
99,0.0,2023-08-01 00:21:52,132.0,225.0,13.64,2022-08-01 00:42:22,132.0,33.0,2.46,2021-08-01 00:41:36,148.0,249.0,4.0,2020-08-01 00:34:23,144.0,7.0,0.0,2019-08-01 00:48:04,141.0,170.0,0.0,2018-08-01 00:13:18,114.0,181.0,2.56,2017-08-01 00:40:24,80.0,49.0,4.2,2016-08-01 00:29:12,138.0,70.0,0.0,2015-08-01 00:07:03,114.0,48.0,0.0,2014-08-01 00:18:32,237,161
100,0.0,2023-08-01 00:36:13,230.0,132.0,0.0,2022-08-01 00:35:21,138.0,226.0,0.0,2021-08-01 00:52:41,249.0,239.0,1.56,2020-08-01 00:19:11,264.0,50.0,2.56,2019-08-01 00:11:19,166.0,244.0,0.0,2018-08-01 00:27:41,132.0,75.0,0.0,2017-08-01 00:53:30,49.0,198.0,5.25,2016-08-01 00:48:56,138.0,229.0,2.94,2015-08-01 00:49:51,142.0,236.0,5.12,2014-08-01 00:33:18,162,255
101,0.0,2023-08-01 00:01:50,132.0,130.0,2.7,2022-08-01 00:55:37,249.0,107.0,3.56,2021-08-01 00:17:45,48.0,79.0,0.0,2020-08-01 00:12:41,142.0,263.0,0.0,2019-08-01 00:55:29,166.0,116.0,1.0,2018-08-01 00:18:28,263.0,141.0,0.0,2017-08-01 00:12:14,162.0,100.0,10.25,2016-08-01 00:42:44,132.0,97.0,0.0,2015-08-01 00:01:07,113.0,249.0,1.0,2014-08-01 00:57:17,256,256
102,2.6,2023-08-01 00:08:55,234.0,162.0,0.0,2022-08-01 00:05:49,114.0,230.0,1.66,2021-08-01 00:40:38,234.0,246.0,0.0,2020-08-01 00:55:19,143.0,244.0,3.36,2019-08-01 00:02:44,138.0,92.0,2.19,2018-08-01 00:45:49,162.0,107.0,1.36,2017-08-01 00:23:15,170.0,137.0,1.35,2016-08-01 00:06:57,237.0,140.0,0.0,2015-08-01 00:10:44,249.0,229.0,3.0,2014-08-01 00:07:11,87,41
103,4.0,2023-08-01 00:59:22,132.0,50.0,0.0,2022-08-01 00:39:26,249.0,264.0,5.66,2021-08-01 00:04:40,238.0,211.0,0.0,2020-08-01 00:23:29,41.0,41.0,0.0,2019-08-01 00:38:50,132.0,130.0,2.19,2018-08-01 00:03:33,161.0,229.0,0.0,2017-08-01 00:45:44,211.0,112.0,1.7,2016-08-01 00:18:57,263.0,238.0,9.5,2015-08-01 00:54:54,211.0,198.0,2.4,2014-08-01 00:32:03,41,107
104,2.15,2023-08-01 00:08:27,186.0,107.0,0.0,2022-08-01 00:19:46,48.0,230.0,2.86,2021-08-01 00:32:46,114.0,68.0,0.0,2020-08-01 00:27:47,41.0,74.0,1.0,2019-08-01 00:04:51,234.0,249.0,3.76,2018-08-01 00:32:16,161.0,116.0,2.76,2017-08-01 00:50:38,164.0,263.0,2.75,2016-08-01 00:40:27,48.0,148.0,1.56,2015-08-01 00:31:45,229.0,262.0,1.4,2014-08-01 00:31:26,230,230
105,16.45,2023-08-01 00:41:41,132.0,230.0,0.0,2022-08-01 00:29:14,230.0,22.0,0.0,2021-08-01 00:52:56,132.0,137.0,6.08,2020-08-01 00:18:07,132.0,42.0,3.65,2019-08-01 00:13:39,231.0,97.0,1.5,2018-08-01 00:29:29,79.0,164.0,3.95,2017-08-01 00:39:37,79.0,237.0,1.0,2016-08-01 00:18:27,170.0,234.0,0.0,2015-08-01 00:38:32,262.0,263.0,0.0,2014-08-01 00:43:09,161,143
106,0.0,2023-08-01 00:51:49,132.0,13.0,9.46,2022-08-01 00:31:38,132.0,256.0,2.26,2021-08-01 00:18:52,186.0,100.0,0.7,2020-08-01 00:49:30,42.0,74.0,3.66,2019-08-01 00:06:33,170.0,75.0,9.0,2018-08-01 00:01:23,132.0,140.0,0.0,2017-08-01 00:24:24,132.0,51.0,1.0,2016-08-01 00:42:22,186.0,137.0,0.0,2015-08-01 00:05:43,162.0,162.0,4.0,2014-08-01 00:11:40,68,68
